"id_item";"id_type_item";"nom_fr";"nom_en";"old_source";"old_source_sans_accent";"old_famille";"autre_nom_fr";"autre_nom_en";"nom_complet_fr";"nom_complet_en";"chaine_alpha_fr";"chaine_alpha_en";"interrogeable";"testable";"code_test";"iuis";"masse";"glyco";"id_niveau_allergenicite";"date_item";"affichage_suggestion";"representatif_fr";"representatif_en";"ccd_possible";"information";"fonction_classification_fr";"fonction_classification_en";"nom_court_fr";"nom_court_en";"id_version";"remarques";"url";"statut";"id_minitexte";"nom_anglosaxon"
"2473";"25";"Rutabaga / navet fourrager / chou-navet / colza fourrager";NULL;"Brassica napus napobrassica";;"Brassicaceae";NULL;NULL;NULL;NULL;NULL;NULL;"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";"swede / rutabaga"
"2474";"25";"Salsifis";NULL;;;"Asteraceae";NULL;NULL;NULL;NULL;NULL;NULL;"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";"salsify / oyster plant"
"2475";"25";"Sarriette";NULL;"Satureja hortensis";;"Lamiaceae";NULL;NULL;NULL;NULL;NULL;NULL;"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";"savory"
"2476";"5";"Sauge";"Kitchen Sage";"Salvia officinalis";;"Lamiaceae";NULL;NULL;NULL;NULL;"sauge Salvia";"Sage Salvia";"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;"Sauge";"Kitchen Sage";"0";NULL;NULL;"publie";"0";"Kitchen Sage"
"2477";"5";"Scarole / chicorée scarole";"Broad-leaved batavian endive / escarole";"Cichorium endivia latifolium";;"Asteraceae";NULL;NULL;NULL;NULL;"scarole chicoree Cichorium";"escarole chicory Cichorium";"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;"Chicorée scarole";"Escarole";"0";NULL;NULL;"publie";"0";"broad-leaved batavian endive / escarole"
"2478";"25";"Scorsonère";NULL;;;"Asteraceae";NULL;NULL;NULL;NULL;NULL;NULL;"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";"black salsify"
"2479";"25";"Serpolet / thym sauvage";NULL;"Thymus serpyllum";;"Lamiaceae";NULL;NULL;NULL;NULL;NULL;NULL;"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";"wild thyme / lemon thyme"
"2480";"25";"Souchet";NULL;"Cyperus esculentus";;"Cyperaceae";NULL;NULL;NULL;NULL;NULL;NULL;"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";"tiger nut / earth almond / Chufa Flatsedge"
"2481";"25";"Tamier / herbe aux femmes battues";NULL;"Tamus communis";;"Dioscoreaceae";NULL;NULL;NULL;NULL;NULL;NULL;"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";"black bryony"
"2482";"25";"Tanier / yautia / taro";NULL;"Xanthosoma sagittifolium";;"Araceae";NULL;NULL;NULL;NULL;NULL;NULL;"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";"corm";NULL;"publie";"0";"taro / elephant's ear / tannia"
"2483";"25";"Taro";NULL;"Colocasia esculenta";;"Araceae";NULL;NULL;NULL;NULL;NULL;NULL;"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";"corm";NULL;"publie";"0";"taro / coco yam / elephant's ear"
"2484";"25";"Taro géant des marais";NULL;"Cyrtosperma chamissonis";;"Araceae";NULL;NULL;NULL;NULL;NULL;NULL;"1";"0";NULL;"0";NULL;NULL;NULL;"2009-10-30 22:00:15";"0";NULL;NULL;"0";"0";NULL;NULL;"Taro géant des marais";NULL;"1";"corm";NULL;"publie";"0";"giant swamp taro"
"2485";"25";"Taro géant";NULL;"Alocasia macrorrhiza";;"Araceae";NULL;NULL;NULL;NULL;NULL;NULL;"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";"swollen stem";NULL;"publie";"0";"giant taro"
"2486";"5";"Topinambour";"Jerusalem artichoke";"Helianthus tuberosus";;"Asteraceae";NULL;NULL;NULL;NULL;NULL;NULL;"1";"0";NULL;"0";NULL;NULL;NULL;"2009-06-20 22:52:21";"0";NULL;NULL;"0";"0";NULL;NULL;"Topinambour";"Jerusalem artichoke";"1";NULL;NULL;"publie";"0";"Jerusalem artichoke"
"2487";"25";"Ullucus (tubercule d')";NULL;"Ullucus tuberosus";;"Basellaceae";NULL;NULL;NULL;NULL;NULL;NULL;"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"2488";"25";"Canna (tubercule)";NULL;"Canna indica";;"Cannaceae";NULL;NULL;NULL;NULL;NULL;NULL;"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";"Edible Canna / Gruya / Indian-shot / Queensland Arrowroot Canna"
"2489";"25";"Capucine (tubercule)";NULL;"Tropaeolum tuberosus";;"Tropaeolaceae";NULL;NULL;NULL;NULL;NULL;NULL;"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"2490";"5";"Amanite tue-mouches";"Fly Agaric";"Amanita muscaria";;;NULL;NULL;NULL;NULL;"amanite amanita";"amanita amanita";"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;"Amanite tue-mouches";"Fly Agaric";"0";NULL;NULL;"publie";"0";"Fly Agaric"
"2491";"25";NULL;NULL;"Cantharellus cibarius";;;NULL;NULL;NULL;NULL;NULL;NULL;"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"2492";"25";"Chanvre d'eau / Stévia";NULL;"Stevia rebaudiana";;"Asteraceae";NULL;NULL;NULL;NULL;NULL;NULL;"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";"Candyleaf / Sweet Herb / Sweetleaf"
"2493";"25";"Matsutake";NULL;"Tricholoma matsutake";;;NULL;NULL;NULL;NULL;NULL;NULL;"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";"Matsutake Mushroom"
"2494";"5";"Coprin (C. quadrifidus)";"Inky Cap";"Coprinus quadrifidus";;;NULL;NULL;NULL;NULL;"coprinus";"Coprinus";"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;"Coprin (C. quadrifidus)";"Inky Cap";"0";NULL;NULL;"publie";"0";"Inky Cap"
"2495";"5";"Absinthe (aliment)";"Absinth";"Artemisia absinthium";;"Asteraceae";NULL;NULL;NULL;NULL;"absinthe Artemisia";"Wormwood Artemisia";"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;"Absinthe (aliment)";"Absinth";"0";NULL;NULL;"publie";"0";"absinth"
"2496";"25";"Angélique";NULL;;;"Apiaceae";NULL;NULL;NULL;NULL;NULL;NULL;"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";"angelica"
"2497";"5";"Armillaire (A. tabescens)";"Ringless honey mushroom cap";"Armillaria tabescens";;;NULL;NULL;NULL;NULL;"armillaire Armillaria";"Armillaria armillary";"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;"Armillaire (A. tabescens)";"Ringless honey mushroom cap";"0";NULL;NULL;"publie";"0";"ringless honey mushroom cap"
"2498";"25";NULL;NULL;"Illicium anisatum";;"Schisandraceae";NULL;NULL;NULL;NULL;NULL;NULL;"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";"Japanese staranise"
"2499";"25";"Bergamote";NULL;"Citrus bergamia";;"Rutaceae";NULL;NULL;NULL;NULL;NULL;NULL;"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";"bergamot orange"
"2500";"5";"Betterave à sucre";"Sugar beet";"Beta vulgaris altissima";;"Amaranthaceae";NULL;NULL;NULL;NULL;"betterave Beta";"Beta Beet";"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;"Betterave à sucre";"Sugar beet";"0";NULL;NULL;"publie";"0";"sugar beet"
"2501";"25";"Beurre de karité";NULL;"Vitellaria paradoxa";;"Sapotaceae";NULL;NULL;NULL;NULL;NULL;NULL;"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";"shea tree butter"
"2502";"5";"Bière";"Beer";"-";;;NULL;NULL;NULL;NULL;"biere";"beer";"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;"Bière";"Beer";"0";NULL;NULL;"publie";"307";"beer"
"2503";"25";"Boldo";NULL;"Peumus boldus";;"Monimiaceae";NULL;NULL;NULL;NULL;NULL;NULL;"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";"boldo"
"2504";"25";"Bolet / cèpe";NULL;"Boletus edulis";;;NULL;NULL;NULL;NULL;NULL;NULL;"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";"cep / boletus / King Bolete"
"2505";"25";"Bouillon blanc / molène";NULL;"Verbascum thapsum";;"Scrophulariaceae";NULL;NULL;NULL;NULL;NULL;NULL;"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";"mullein"
"2506";"25";"Bourdaine";NULL;"Rhamnus frangula ";;"Rhamnaceae";NULL;NULL;NULL;NULL;NULL;NULL;"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"2507";"25";"Bourdaine";NULL;"Frangula alnus";;"Rhamnaceae";NULL;NULL;NULL;NULL;NULL;NULL;"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";"alder buckthorn"
"2508";"25";"Bourrache";NULL;"Borago officinalis";;"Boraginaceae";NULL;NULL;NULL;NULL;NULL;NULL;"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";"borage / bourrache"
"2509";"25";"Cachou";NULL;"Acacia catechu ";;"Fabaceae";NULL;NULL;NULL;NULL;NULL;NULL;"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";"catechu"
"2511";"5";"Café";"Coffee";"Coffea arabica";;"Rubiaceae";NULL;NULL;NULL;NULL;"cafe Coffea";"Coffea Cafe";"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;"Café";"Coffee";"0";NULL;NULL;"publie";"0";"coffee"
"2512";"5";"Vesse de loup";"Lilac puffball";"Calvatia cyathiformis";;;NULL;NULL;NULL;NULL;"vesse calvatia";"vesse calvatia";"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;"Vesse de loup";"Lilac puffball";"0";NULL;NULL;"publie";"0";"lilac puffball"
"2513";"5";"Cannelle";"Cinnamon";"Cinnamomum zeylanicum";;"Lauraceae";NULL;NULL;NULL;NULL;"cannelle Cinnamomum";"cinnamon Cinnamomum";"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;"Cannelle";"Cinnamon";"0";"à grouper ?";NULL;"publie";"0";"cinnamon"
"2514";"25";"Câpre";NULL;"Capparis spinosa";;"Brassicaceae";NULL;NULL;NULL;NULL;NULL;NULL;"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";"caper"
"2515";"5";"Cardamome";"Cardamom";"Elettaria cardamomum";;"Zingiberaceae";NULL;NULL;NULL;NULL;"cardamome Elettaria";"Cardamom Elettaria";"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;"Cardamome";"Cardamom";"0";NULL;NULL;"publie";"314";"cardamom"
"2516";"5";"Champignon de Paris / agaric";"Common mushroom / Meadow Mushroom";"Agaricus hortensis";;;NULL;NULL;NULL;NULL;"champignon agaric Agaricus";"agaric mushroom Agaricus";"1";"0";NULL;"0";NULL;NULL;NULL;"2009-10-30 22:00:53";"0";NULL;NULL;"0";"0";NULL;NULL;"Champignon de Paris";"Champignon de Paris";"2";NULL;NULL;"publie";"0";"Common mushroom / Meadow Mushroom"
"2517";"5";"Chicorée (à café)";"Coffee chicory";"Cichorium intybus sativum";;"Asteraceae";NULL;NULL;NULL;NULL;"chicoree Cichorium";"chicory Cichorium";"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;"Chicorée (à café)";"Coffee chicory";"0";NULL;NULL;"publie";"317";"coffee chicory"
"2518";"25";"Clitocybe";NULL;"Clitocybe nebularis";;;NULL;NULL;NULL;NULL;NULL;NULL;"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"2519";"5";"Clou de girofle";"Clove";"Syzygium aromaticum";;"Myrtaceae";NULL;NULL;NULL;NULL;"clou girofle Syzygium";"clove Syzygium";"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;"Clou de girofle";"Clove";"0";NULL;NULL;"publie";"0";"clove"
"2520";"25";"Coca";NULL;"Erythroxylum coca";;"Erythroxylaceae";NULL;NULL;NULL;NULL;NULL;NULL;"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";"coca"
"2521";"25";"Coprah";NULL;"Cocos nucifera";;"Arecaceae";NULL;NULL;NULL;NULL;NULL;NULL;"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";"copra"
"2522";"25";"Monoï";NULL;"Cocos nucifera";;"Arecaceae";NULL;NULL;NULL;NULL;NULL;NULL;"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";"monoi"
"2523";"5";"Coprin chevelu";"Inky cap / shaggy mane";"Coprinus comatus";;;NULL;NULL;NULL;NULL;"coprin Coprinus";"coprin Coprinus";"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;"Coprin chevelu";"Inky cap / shaggy mane";"0";NULL;NULL;"publie";"0";"inky cap / shaggy mane"
"2524";"25";"Curcuma";NULL;"Curcuma longa";;"Zingiberaceae";NULL;NULL;NULL;NULL;NULL;NULL;"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";"rhizome";NULL;"publie";"0";"curcuma / turmeric / Indian saffron"
"2525";"5";"Curry / santa maria";"Curry";"-";;;NULL;NULL;NULL;NULL;"curry santa-maria";"curry santa-maria";"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;"Curry";"Curry";"0";NULL;NULL;"publie";"0";"curry"
"2526";"5";"Estragon";"Tarragon";"Artemisia dracunculus";;"Asteraceae";NULL;NULL;NULL;NULL;"estragon Artemisia";"Tarragon Artemisia";"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;"Estragon";"Tarragon";"0";NULL;NULL;"publie";"0";"tarragon"
"2527";"25";"Muscade (fleur de)";NULL;"Myristica fragrans";;"Myristicaceae";NULL;NULL;NULL;NULL;NULL;NULL;"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";"mace"
"2528";"5";"Ganoderme luisant";"Bracket Fungus / Ling zhi";"Ganoderma lucidum";;;NULL;NULL;NULL;NULL;"ganoderme ganoderma";"ganoderma Ganoderma";"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;"Ganoderme luisant";"Bracket Fungus / Ling zhi";"0";NULL;NULL;"publie";"0";"Bracket Fungus / Ling zhi"
"2529";"25";"Ganoderma meredithae";NULL;"Ganoderma meredithae";;;NULL;NULL;NULL;NULL;NULL;NULL;"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";"ganoderma"
"2530";"25";"Blé (germes de)";NULL;"Triticum aestivum";;"Poaceae";NULL;NULL;NULL;NULL;NULL;NULL;"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";"wheat germ"
"2531";"25";"Maïs (germes de)";NULL;"Zea mays";;"Poaceae";NULL;NULL;NULL;NULL;NULL;NULL;"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";"maize seedling"
"2532";"5";"Gingembre";"Ginger";"Zingiber officinale";;"Zingiberaceae";NULL;NULL;NULL;NULL;"gingembre Zingiber";"Ginger Zingiber";"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;"Gingembre";"Ginger";"0";NULL;NULL;"publie";"314";"ginger"
"2533";"25";"Ginseng";NULL;"Panax ginseng";;"Araliaceae";NULL;NULL;NULL;NULL;NULL;NULL;"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";"ginseng"
"2534";"5";"Chêne (gland de)";"Oak acorn";;;"Fagaceae";NULL;NULL;NULL;NULL;"chene gland Quercus";"oak acorn Quercus";"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;"Chêne (gland)";"Oak (acorn)";"0";NULL;NULL;"publie";"0";"oak acorn"
"2535";"5";"Gomme adragante / gomme tragacanthe";"Tragacanth gum";;;"Fabaceae";NULL;NULL;NULL;NULL;"gomme adragante tragacanthe Astragalus";"tragacanth tragacanth Astragalus";"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;"Gomme adragante";"Tragacanth";"0";"à grouper ?";NULL;"publie";"0";"tragacanth gum"
"2536";"5";"Gomme arabique";"Arabic gum";"Acacia senegal";;"Fabaceae";NULL;NULL;NULL;NULL;"gomme arabique Acacia";"Acacia gum arabic";"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"1";"0";NULL;NULL;"Gomme arabique";"Arabic gum";"0";NULL;NULL;"publie";"0";"Arabic gum"
"2537";"5";"Gomme guar / agar";"Guar gum";"Cyamopsis tetragonoloba";;"Fabaceae";NULL;NULL;NULL;NULL;"gomme guar agar Cyamopsis";"guar gum agar Cyamopsis";"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;"Gomme agar";"Agar Gum";"0";NULL;NULL;"publie";"0";"guar gum"
"2538";"5";"Gomme-gutte";"Gutta-percha / gamboge";"Garcinia hamburyi";;"Clusiaceae";NULL;NULL;NULL;NULL;"gomme-gutte Garcinia";"Garcinia cambogia";"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;"Gomme-gutte";"Gutta-percha / gamboge";"0";NULL;NULL;"publie";"0";"gutta-percha / gamboge"
"2539";"25";"Guimauve";NULL;"Althaea officinalis";;"Malvaceae";NULL;NULL;NULL;NULL;NULL;NULL;"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";"marshmallow"
"2540";"25";"Gutta-percha";NULL;"Palaquium gutta";;"Sapotaceae";NULL;NULL;NULL;NULL;NULL;NULL;"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";"gutta-percha"
"2541";"5";"Houblon (graine)";"European hop seed";"Humulus lupulus";;"Cannabaceae";NULL;NULL;NULL;NULL;"houblon Humulus";"Hops Humulus";"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;"Houblon (graine)";"European hop seed";"0";NULL;NULL;"publie";"0";"European hop seed"
"2542";"25";"Arachide (huile)";NULL;"Arachis hypogaea";;"Fabaceae";NULL;NULL;NULL;NULL;NULL;NULL;"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";"peanut oil"
"2543";"25";"Colza (huile)";NULL;"Brassica napus oleifera";;"Brassicaceae";NULL;NULL;NULL;NULL;NULL;NULL;"1";"0";NULL;"0";NULL;NULL;NULL;"2010-03-03 15:36:43";"0";NULL;NULL;"0";"0";NULL;NULL;"Colza (huile)";NULL;"2";NULL;NULL;"publie";"0";"colza oil / rapeseed oil"
"2544";"25";"Lin cultivé (huile)";NULL;"Linum usitatissimum";;"Linaceae";NULL;NULL;NULL;NULL;NULL;NULL;"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";"flax oil"
"2545";"25";"Palme (huile)";NULL;"Elaeis guineensis";;"Arecaceae";NULL;NULL;NULL;NULL;NULL;NULL;"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";"palm oil"
"2546";"25";"Ricin (huile)";NULL;"Ricinus communis";;"Euphorbiaceae";NULL;NULL;NULL;NULL;NULL;NULL;"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";"castor bean oil"
"2547";"25";"Sésame (huile)";NULL;"Sesamum indicum";;"Pedaliaceae";NULL;NULL;NULL;NULL;NULL;NULL;"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";"sesame oil"
"2548";"5";"Soja (huile)";"Soybean oil";"Glycine max";;"Fabaceae";NULL;NULL;NULL;NULL;"soja huile glycine";"glycine soya oil";"1";"0";NULL;"0";NULL;NULL;NULL;"2008-03-29 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;"Soja (huile)";"Soybean oil";"0";NULL;NULL;"publie";"0";"soybean oil"
"2549";"25";"Tournesol (huile)";NULL;"Helianthus annuus";;"Asteraceae";NULL;NULL;NULL;NULL;NULL;NULL;"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";"sunflower oil"
"2550";"25";"Kawa";NULL;"Piper methysticum";;"Piperaceae";NULL;NULL;NULL;NULL;NULL;NULL;"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";"kava"
"2551";"5";"Laurier sauce (feuille)";"Bay tree leaf / laurel";"Laurus nobilis";;"Lauraceae";NULL;NULL;NULL;NULL;"laurier Laurus";"laurel Laurus";"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;"Laurier sauce (feuille)";"Bay tree leaf / laurel";"0";NULL;NULL;"publie";"0";"bay tree leaf / laurel"
"2552";"5";"Soja (lécithine)";"Soybean lecithin";"Glycine max";;"Fabaceae";NULL;NULL;NULL;NULL;"soja lecithine glycine";"soy lecithin glycine";"1";"0";NULL;"0";NULL;NULL;NULL;"2008-03-29 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;"Soja (lécithine)";"Soybean lecithin";"0";NULL;NULL;"publie";"3";"soybean lecithin"
